sat_id,vis_Start,vis_End,duration
Sat_1_1,2025-10-18T08:46:45.698630+00:00,2025-10-18T08:50:17.30661500:00,211.607985
Sat_1_1,2025-10-18T10:24:23.317149+00:00,2025-10-18T10:26:33.22744800:00,129.910299
Sat_1_1,2025-10-18T13:38:56.242368+00:00,2025-10-18T13:41:35.16687300:00,158.924505
Sat_1_1,2025-10-18T15:15:22.441842+00:00,2025-10-18T15:18:45.67357100:00,203.231729
Sat_1_1,2025-10-19T08:24:04.358116+00:00,2025-10-19T08:27:32.50544800:00,208.147332
Sat_1_1,2025-10-19T10:01:28.745486+00:00,2025-10-19T10:03:53.17902200:00,144.433536
Sat_1_1,2025-10-19T13:16:13.970337+00:00,2025-10-19T13:18:40.81689500:00,146.846558
Sat_1_1,2025-10-19T14:52:35.227653+00:00,2025-10-19T14:56:15.00578100:00,219.778128
Sat_1_1,2025-10-20T08:01:33.053999+00:00,2025-10-20T08:04:44.64797100:00,191.593972
Sat_1_1,2025-10-20T09:38:34.754628+00:00,2025-10-20T09:41:12.48815200:00,157.733524
Sat_1_1,2025-10-20T12:53:32.859152+00:00,2025-10-20T12:55:46.39236400:00,133.533212
Sat_1_1,2025-10-20T14:29:49.154395+00:00,2025-10-20T14:33:30.20807400:00,221.053679
Sat_1_1,2025-10-21T07:38:48.044263+00:00,2025-10-21T07:41:54.73160300:00,186.68734
Sat_1_1,2025-10-21T09:15:39.710990+00:00,2025-10-21T09:18:28.29615500:00,168.585165
Sat_1_1,2025-10-21T12:30:50.260025+00:00,2025-10-21T12:32:48.04466000:00,117.784635
Sat_1_1,2025-10-21T14:07:01.381206+00:00,2025-10-21T14:10:43.71003400:00,222.328828
Sat_1_1,2025-10-22T07:16:15.248382+00:00,2025-10-22T07:19:02.97553500:00,167.727153
Sat_1_1,2025-10-22T08:52:45.245140+00:00,2025-10-22T08:55:43.46155500:00,178.216415
Sat_1_1,2025-10-22T12:08:09.030876+00:00,2025-10-22T12:09:48.62112200:00,99.590246
Sat_1_1,2025-10-22T13:44:13.546380+00:00,2025-10-22T13:47:55.93648400:00,222.390104
Sat_1_1,2025-10-23T06:53:28.959716+00:00,2025-10-23T06:56:08.16907200:00,159.209356
Sat_1_1,2025-10-23T08:29:49.729085+00:00,2025-10-23T08:32:57.55864300:00,187.829558
Sat_1_1,2025-10-23T11:45:26.311412+00:00,2025-10-23T11:46:46.48554900:00,80.174137
Sat_1_1,2025-10-23T13:21:25.435113+00:00,2025-10-23T13:25:06.67491000:00,221.239797
Sat_1_1,2025-10-24T06:30:54.886272+00:00,2025-10-24T06:33:09.12123100:00,134.234959
Sat_1_1,2025-10-24T08:06:53.791225+00:00,2025-10-24T08:10:11.22322600:00,197.432001
Sat_1_1,2025-10-24T11:22:42.526735+00:00,2025-10-24T11:23:42.05938300:00,59.532648
Sat_1_1,2025-10-24T12:58:37.056858+00:00,2025-10-24T13:02:03.84893700:00,206.792079
Sat_1_1,2025-10-24T14:36:10.032635+00:00,2025-10-24T14:37:32.78153200:00,82.748897
Sat_1_1,2025-10-25T06:08:24.994338+00:00,2025-10-25T06:10:02.21702500:00,97.222687
Sat_1_1,2025-10-25T07:43:59.214533+00:00,2025-10-25T07:47:21.24103700:00,202.026504
Sat_1_1,2025-10-25T09:22:29.037477+00:00,2025-10-25T09:23:11.59552400:00,42.558047
Sat_1_1,2025-10-25T11:00:04.527462+00:00,2025-10-25T11:00:30.06194500:00,25.534483
Sat_1_1,2025-10-25T12:35:48.614954+00:00,2025-10-25T12:39:09.48121500:00,200.866261
Sat_1_1,2025-10-25T14:12:56.908024+00:00,2025-10-25T14:15:00.93028500:00,124.022261
Sat_1_2,2025-10-18T08:42:44.932364+00:00,2025-10-18T08:46:14.75250900:00,209.820145
Sat_1_2,2025-10-18T10:20:16.688795+00:00,2025-10-18T10:22:32.64689900:00,135.958104
Sat_1_2,2025-10-18T13:34:55.661738+00:00,2025-10-18T13:37:28.54918100:00,152.887443
Sat_1_2,2025-10-18T15:11:18.889512+00:00,2025-10-18T15:14:44.57445600:00,205.684944
Sat_1_2,2025-10-19T08:20:16.112804+00:00,2025-10-19T08:23:28.95126700:00,192.838463
Sat_1_2,2025-10-19T09:57:23.334466+00:00,2025-10-19T09:59:52.59855200:00,149.264086
Sat_1_2,2025-10-19T13:12:15.823610+00:00,2025-10-19T13:14:35.40277600:00,139.579166
Sat_1_2,2025-10-19T14:48:32.674432+00:00,2025-10-19T14:52:13.69419500:00,221.019763
Sat_1_2,2025-10-20T07:57:31.954562+00:00,2025-10-20T08:00:42.30597400:00,190.351412
Sat_1_2,2025-10-20T09:34:29.347229+00:00,2025-10-20T09:37:11.90603300:00,162.558804
Sat_1_2,2025-10-20T12:49:34.500517+00:00,2025-10-20T12:51:39.55057300:00,125.050056
Sat_1_2,2025-10-20T14:25:46.387335+00:00,2025-10-20T14:29:28.68458000:00,222.297245
Sat_1_2,2025-10-21T07:34:47.156976+00:00,2025-10-21T07:37:51.39637100:00,184.239395
Sat_1_2,2025-10-21T09:11:34.519924+00:00,2025-10-21T09:14:27.92489800:00,173.404974
Sat_1_2,2025-10-21T12:26:51.901873+00:00,2025-10-21T12:28:41.19832300:00,109.29645
Sat_1_2,2025-10-21T14:02:59.825365+00:00,2025-10-21T14:06:42.18698300:00,222.361618
Sat_1_2,2025-10-22T07:12:14.573848+00:00,2025-10-22T07:14:58.64912000:00,164.075272
Sat_1_2,2025-10-22T08:48:40.270287+00:00,2025-10-22T08:51:43.29938900:00,183.029102
